<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20060615,000000,1095.9900000,1098.9700000,1037.0000000,1062.0000000,82537
PLZL,D,20060616,000000,1100.0000000,1103.0000000,1030.0000000,1055.0000000,97651
PLZL,D,20060619,000000,1068.0000000,1085.0000000,1040.0000000,1065.0000000,32302
PLZL,D,20060620,000000,1049.0000000,1078.0000000,1042.0100000,1070.0000000,12425
PLZL,D,20060621,000000,1077.0000000,1095.0000000,1065.0000000,1090.0000000,111061
PLZL,D,20060622,000000,1110.0000000,1133.9500000,1066.0300000,1066.0300000,79096
PLZL,D,20060623,000000,1056.0000000,1089.9900000,1055.0100000,1080.0000000,14745
PLZL,D,20060626,000000,1087.0000000,1099.0000000,1053.0000000,1060.0000000,12649
PLZL,D,20060627,000000,1066.1300000,1070.0000000,1046.0300000,1056.0000000,53959
PLZL,D,20060628,000000,1050.0000000,1059.9600000,1035.0000000,1057.8100000,20136
PLZL,D,20060629,000000,1059.9000000,1089.0000000,1050.1300000,1082.0000000,33289
PLZL,D,20060630,000000,1105.0000000,1240.0000000,1100.1000000,1195.0000000,229268
PLZL,D,20060703,000000,1220.0000000,1315.0000000,1220.0000000,1302.3600000,217200
PLZL,D,20060704,000000,1320.0000000,1354.0000000,1292.0000000,1350.0000000,136837
PLZL,D,20060705,000000,1350.0000000,1365.0000000,1270.0000000,1309.9900000,103743
PLZL,D,20060706,000000,1301.0000000,1349.9500000,1290.0000000,1349.9500000,43405
PLZL,D,20060707,000000,1349.9900000,1388.0000000,1320.0100000,1369.0000000,116756
PLZL,D,20060710,000000,1331.0000000,1384.0000000,1331.0000000,1372.7000000,52175
PLZL,D,20060711,000000,1370.0000000,1372.5000000,1310.0000000,1320.0000000,82313
PLZL,D,20060712,000000,1344.0000000,1350.0000000,1318.6000000,1321.2000000,87374
PLZL,D,20060713,000000,1320.0000000,1330.0000000,1226.0000000,1240.0000000,80399
PLZL,D,20060714,000000,1220.8900000,1230.0000000,1189.0000000,1202.0000000,126718
PLZL,D,20060717,000000,1202.5000000,1220.0000000,1160.0000000,1160.5000000,58871
PLZL,D,20060718,000000,1161.0100000,1179.9800000,1149.0000000,1174.0000000,50979
PLZL,D,20060719,000000,1174.0100000,1182.0000000,1136.5000000,1165.0000000,93814
PLZL,D,20060720,000000,1180.0100000,1220.0000000,1175.5000000,1175.5000000,73453
PLZL,D,20060721,000000,1168.0000000,1174.9800000,1150.0200000,1155.0000000,41800
PLZL,D,20060724,000000,1152.0000000,1166.9800000,1148.0100000,1157.0000000,58255
PLZL,D,20060725,000000,1164.7000000,1173.0000000,1146.9500000,1146.9500000,56218
PLZL,D,20060726,000000,1147.0000000,1159.9800000,1145.1100000,1152.8000000,44865
PLZL,D,20060727,000000,1163.9800000,1204.8000000,1154.0700000,1204.7900000,161680
PLZL,D,20060728,000000,1198.0000000,1203.0000000,1175.1000000,1197.0000000,103764
PLZL,D,20060731,000000,1205.0000000,1237.0000000,1192.0000000,1206.0000000,129325
PLZL,D,20060801,000000,1203.7700000,1235.0000000,1194.0200000,1229.9900000,167020
PLZL,D,20060802,000000,1250.0000000,1291.0000000,1241.0300000,1291.0000000,102335
PLZL,D,20060803,000000,1286.0100000,1307.7700000,1261.0100000,1300.0100000,217860
PLZL,D,20060804,000000,1300.0000000,1319.0000000,1282.0000000,1307.0000000,79645
PLZL,D,20060807,000000,1309.0000000,1312.4600000,1290.0000000,1304.0000000,34138
PLZL,D,20060808,000000,1305.0000000,1311.0000000,1270.0000000,1278.0000000,82586
PLZL,D,20060809,000000,1270.0200000,1289.9900000,1270.0000000,1278.0000000,119304
PLZL,D,20060810,000000,1274.0900000,1295.0000000,1256.2000000,1266.9800000,51915
PLZL,D,20060811,000000,1266.9900000,1288.0000000,1266.5000000,1288.0000000,80559
PLZL,D,20060814,000000,1282.0000000,1296.3000000,1265.0000000,1266.0000000,51721
PLZL,D,20060815,000000,1267.0000000,1278.8800000,1222.2200000,1233.0000000,97308
PLZL,D,20060816,000000,1239.0000000,1250.7000000,1228.5000000,1232.8000000,162528
PLZL,D,20060817,000000,1234.0300000,1235.0100000,1210.0200000,1220.0000000,59824
PLZL,D,20060818,000000,1215.4500000,1220.0000000,1155.0000000,1160.0000000,71460
PLZL,D,20060821,000000,1169.5000000,1189.0000000,1155.0000000,1157.0000000,94481
PLZL,D,20060822,000000,1169.9800000,1217.5000000,1158.2100000,1204.0200000,169619
PLZL,D,20060823,000000,1202.0200000,1238.7800000,1185.0000000,1234.9900000,168244
PLZL,D,20060824,000000,1212.0100000,1232.0000000,1195.0000000,1202.8900000,76481
PLZL,D,20060825,000000,1204.9900000,1208.9800000,1195.0100000,1202.0000000,40903
PLZL,D,20060828,000000,1200.0000000,1213.7400000,1196.0100000,1198.6000000,23560
PLZL,D,20060829,000000,1200.0000000,1228.0000000,1192.0000000,1195.0000000,95209
PLZL,D,20060830,000000,1195.0000000,1200.0100000,1181.1000000,1183.1500000,72197
PLZL,D,20060831,000000,1194.9700000,1198.0000000,1154.0000000,1161.0000000,136979
PLZL,D,20060901,000000,1166.9900000,1182.0700000,1150.0000000,1155.9000000,88462
PLZL,D,20060904,000000,1165.0000000,1168.9700000,1155.0300000,1161.9800000,27570
PLZL,D,20060905,000000,1160.0100000,1183.0000000,1156.6500000,1176.0000000,123146
PLZL,D,20060906,000000,1180.0000000,1192.9900000,1160.0000000,1169.4400000,79835
PLZL,D,20060907,000000,1156.2000000,1164.0000000,1140.0900000,1154.9900000,74796
PLZL,D,20060908,000000,1143.5400000,1157.7700000,1124.0000000,1134.0000000,113984
PLZL,D,20060911,000000,1121.3400000,1125.0000000,1080.0000000,1084.9900000,114724
PLZL,D,20060912,000000,1088.9000000,1095.9900000,1072.0000000,1087.0000000,71173
PLZL,D,20060913,000000,1081.0000000,1095.3700000,1072.0000000,1087.6300000,81332
PLZL,D,20060914,000000,1095.0000000,1109.0000000,1085.2000000,1088.0000000,236732
PLZL,D,20060915,000000,1085.0000000,1178.0000000,1074.1200000,1164.0000000,722794
PLZL,D,20060918,000000,1182.0000000,1249.0000000,1182.0000000,1209.9900000,425831
PLZL,D,20060919,000000,1220.0000000,1222.0000000,1200.0100000,1204.0000000,122435
PLZL,D,20060920,000000,1186.0000000,1199.6000000,1167.0000000,1195.0000000,97267
PLZL,D,20060921,000000,1198.8900000,1200.0000000,1148.0000000,1170.9800000,131948
PLZL,D,20060922,000000,1170.9800000,1184.0000000,1140.0000000,1154.0000000,114652
PLZL,D,20060925,000000,1149.9900000,1150.0000000,1115.0000000,1124.9900000,103552
PLZL,D,20060926,000000,1145.0000000,1149.4900000,1130.0000000,1138.8500000,105665
PLZL,D,20060927,000000,1148.0000000,1179.0000000,1140.0000000,1171.5000000,177941
PLZL,D,20060928,000000,1195.0000000,1199.9900000,1162.2200000,1177.0000000,126631
PLZL,D,20060929,000000,1179.0000000,1179.8000000,1163.1500000,1169.0000000,81814
PLZL,D,20061002,000000,1169.0000000,1191.9800000,1155.0100000,1177.9700000,150479
PLZL,D,20061003,000000,1170.5900000,1175.0000000,1146.9200000,1157.0000000,45929
PLZL,D,20061004,000000,1202.0000000,1233.0000000,1181.0000000,1202.0000000,507343
PLZL,D,20061005,000000,1216.0000000,1224.5900000,1183.0000000,1191.8000000,232793
PLZL,D,20061006,000000,1200.0000000,1200.0000000,1178.0000000,1187.0000000,55177
PLZL,D,20061009,000000,1190.2000000,1195.0200000,1180.0000000,1184.0000000,86596
PLZL,D,20061010,000000,1185.0000000,1215.0000000,1182.1500000,1196.0000000,186209
PLZL,D,20061011,000000,1196.0000000,1196.0000000,1172.0000000,1179.8800000,129908
PLZL,D,20061012,000000,1179.9900000,1186.8000000,1163.0000000,1181.0000000,96334
PLZL,D,20061013,000000,1184.8600000,1213.0000000,1184.8600000,1200.0000000,185250
PLZL,D,20061016,000000,1210.0000000,1220.0000000,1200.0000000,1208.0000000,112946
PLZL,D,20061017,000000,1215.0000000,1225.0000000,1194.0900000,1200.3500000,129598
PLZL,D,20061018,000000,1197.0700000,1230.0000000,1195.0000000,1223.0200000,170276
PLZL,D,20061019,000000,1220.0000000,1268.9000000,1218.0000000,1262.0000000,283386
PLZL,D,20061020,000000,1270.0200000,1278.0000000,1241.0000000,1244.0000000,204701
PLZL,D,20061023,000000,1241.0000000,1251.0000000,1225.0100000,1240.0000000,131315
PLZL,D,20061024,000000,1239.7000000,1248.4200000,1218.0000000,1245.0100000,92567
PLZL,D,20061025,000000,1241.0100000,1285.0000000,1240.3400000,1272.9900000,311948
PLZL,D,20061026,000000,1283.5000000,1300.0000000,1275.0100000,1287.0000000,276859
PLZL,D,20061027,000000,1282.0100000,1289.9800000,1255.5100000,1286.9000000,96122
PLZL,D,20061030,000000,1291.0000000,1291.0000000,1252.2200000,1264.4500000,73319
PLZL,D,20061031,000000,1259.9900000,1280.0000000,1255.0000000,1275.5000000,139476
PLZL,D,20061101,000000,1276.0000000,1288.0000000,1275.7000000,1279.0000000,164010
PLZL,D,20061102,000000,1278.0000000,1280.0000000,1266.3600000,1275.0000000,142193
PLZL,D,20061103,000000,1269.9900000,1285.0000000,1266.0500000,1280.0100000,134074
PLZL,D,20061107,000000,1281.0000000,1298.9900000,1262.0100000,1268.6100000,148110
PLZL,D,20061108,000000,1268.6100000,1270.1000000,1237.0000000,1248.9900000,170235
PLZL,D,20061109,000000,1252.0000000,1278.0000000,1249.0100000,1270.0000000,196315
PLZL,D,20061110,000000,1269.5000000,1279.9700000,1266.0300000,1277.0000000,210563
PLZL,D,20061113,000000,1279.9700000,1292.4000000,1268.8000000,1271.0000000,153768
PLZL,D,20061114,000000,1275.2500000,1287.0000000,1267.9900000,1274.0000000,126761
PLZL,D,20061115,000000,1278.0000000,1280.0000000,1269.1000000,1280.0000000,43286
PLZL,D,20061116,000000,1277.0000000,1286.0000000,1270.0100000,1285.0000000,96379
PLZL,D,20061117,000000,1265.0300000,1303.0000000,1265.0000000,1281.9900000,298601
PLZL,D,20061120,000000,1279.9900000,1289.0000000,1274.0000000,1275.1700000,104778
PLZL,D,20061121,000000,1285.0000000,1286.0000000,1278.0000000,1280.0000000,96398
PLZL,D,20061122,000000,1283.1100000,1292.0000000,1276.0100000,1280.0000000,101008
PLZL,D,20061123,000000,1281.5100000,1300.9500000,1281.5100000,1290.1000000,246151
PLZL,D,20061124,000000,1293.0000000,1300.0000000,1290.0000000,1292.0000000,67251
PLZL,D,20061127,000000,1294.9900000,1324.0000000,1294.0200000,1313.9900000,298290
PLZL,D,20061128,000000,1314.0000000,1323.2400000,1298.3000000,1313.9500000,115235
PLZL,D,20061129,000000,1322.0000000,1324.4500000,1312.1000000,1320.0000000,77617
PLZL,D,20061130,000000,1320.0000000,1323.0000000,1304.5800000,1322.9900000,141982
PLZL,D,20061201,000000,1322.0000000,1337.8000000,1319.5100000,1329.0000000,187447
PLZL,D,20061204,000000,1334.0000000,1336.0000000,1324.0000000,1330.0000000,86714
PLZL,D,20061205,000000,1330.0100000,1344.9900000,1325.0000000,1337.0000000,193240
PLZL,D,20061206,000000,1338.0000000,1342.4200000,1322.0000000,1325.0000000,94857
PLZL,D,20061207,000000,1320.0000000,1325.0000000,1300.0000000,1305.0000000,205269
PLZL,D,20061208,000000,1303.0000000,1313.9000000,1302.0000000,1306.0000000,108834
PLZL,D,20061211,000000,1305.0000000,1310.0000000,1280.0600000,1298.5000000,87028
PLZL,D,20061212,000000,1298.2000000,1310.0000000,1295.0000000,1297.5000000,58511
PLZL,D,20061213,000000,1296.0100000,1303.5500000,1265.0000000,1290.0000000,211049
PLZL,D,20061214,000000,1295.0000000,1303.0000000,1290.0000000,1295.9900000,34366
PLZL,D,20061215,000000,1299.0000000,1309.9900000,1290.0000000,1295.2500000,87702
PLZL,D,20061218,000000,1295.0000000,1305.0500000,1289.0100000,1294.5000000,59217
PLZL,D,20061219,000000,1294.5000000,1295.0000000,1247.0100000,1274.4000000,166077
PLZL,D,20061220,000000,1281.9500000,1289.0000000,1274.0000000,1274.0000000,179134
PLZL,D,20061221,000000,1274.0000000,1278.0000000,1258.1200000,1268.9900000,142376
PLZL,D,20061222,000000,1265.0000000,1288.0000000,1255.0000000,1268.9900000,115790
PLZL,D,20061225,000000,1251.0700000,1280.0000000,1251.0700000,1263.0100000,41035
PLZL,D,20061226,000000,1272.9700000,1292.9500000,1260.0000000,1275.0000000,119073
PLZL,D,20061227,000000,1270.0300000,1294.9500000,1270.0300000,1286.0000000,221132
PLZL,D,20061228,000000,1293.0000000,1297.0000000,1277.0100000,1287.0200000,244287
PLZL,D,20061229,000000,1293.8800000,1297.9900000,1283.0100000,1293.4300000,62198
PLZL,D,20070109,000000,1273.4000000,1279.0000000,1194.0000000,1200.0000000,174508
PLZL,D,20070110,000000,1202.3400000,1214.1500000,1160.0000000,1190.0000000,172876
PLZL,D,20070111,000000,1186.0000000,1205.0000000,1181.2700000,1202.0000000,108017
PLZL,D,20070112,000000,1187.9400000,1211.0000000,1173.0000000,1186.0000000,234816
PLZL,D,20070115,000000,1196.1000000,1237.0000000,1196.1000000,1237.0000000,218466
PLZL,D,20070116,000000,1235.0000000,1239.0000000,1207.0100000,1207.0100000,164817
PLZL,D,20070117,000000,1210.0100000,1223.9900000,1189.0000000,1192.0000000,121833
PLZL,D,20070118,000000,1208.9900000,1218.0000000,1190.0000000,1195.0000000,125939
PLZL,D,20070119,000000,1192.0000000,1199.9700000,1180.0000000,1185.9700000,126382
PLZL,D,20070122,000000,1200.0000000,1261.0000000,1195.0000000,1255.0000000,379423
PLZL,D,20070123,000000,1248.0000000,1320.0000000,1242.0000000,1312.3300000,629158
PLZL,D,20070124,000000,1325.3000000,1328.0000000,1287.0000000,1295.0000000,269387
PLZL,D,20070125,000000,1309.9200000,1326.0000000,1299.0000000,1302.0000000,245967
PLZL,D,20070126,000000,1290.0000000,1301.9900000,1286.0000000,1292.0000000,99940
PLZL,D,20070129,000000,1302.5000000,1306.0000000,1258.6100000,1258.6100000,139934
PLZL,D,20070130,000000,1257.0000000,1296.9700000,1255.0100000,1293.3000000,251277
PLZL,D,20070131,000000,1300.0000000,1318.3200000,1290.0000000,1318.0000000,394894
PLZL,D,20070201,000000,1320.0000000,1370.0000000,1320.0000000,1367.0100000,791569
PLZL,D,20070202,000000,1372.0000000,1400.0000000,1335.0100000,1380.0000000,393322
PLZL,D,20070205,000000,1389.9900000,1400.0000000,1355.0200000,1399.8700000,149850
PLZL,D,20070206,000000,1395.6700000,1420.0000000,1390.0000000,1392.0000000,242241
PLZL,D,20070207,000000,1394.0000000,1409.9400000,1376.6300000,1390.0000000,126494
PLZL,D,20070208,000000,1382.0000000,1382.0000000,1332.2000000,1340.0000000,225427
PLZL,D,20070209,000000,1365.0000000,1375.0000000,1342.0000000,1363.8700000,206431
PLZL,D,20070212,000000,1350.0000000,1377.0000000,1320.0000000,1339.5000000,177716
PLZL,D,20070213,000000,1335.0000000,1383.0000000,1314.0000000,1378.9800000,208185
PLZL,D,20070214,000000,1386.0000000,1419.7700000,1386.0000000,1419.7700000,290098
PLZL,D,20070215,000000,1420.0000000,1428.0000000,1399.0000000,1404.0000000,137046
PLZL,D,20070216,000000,1403.0000000,1415.0000000,1400.0000000,1413.9800000,72739
PLZL,D,20070219,000000,1420.5000000,1459.9800000,1420.5000000,1436.9900000,206940
PLZL,D,20070220,000000,1441.5000000,1459.0000000,1403.0800000,1410.0000000,194952
PLZL,D,20070221,000000,1430.0000000,1432.0000000,1402.0100000,1418.0000000,89696
PLZL,D,20070222,000000,1436.0000000,1449.0000000,1430.0000000,1444.0000000,143709
PLZL,D,20070226,000000,1460.0000000,1479.9000000,1435.7500000,1446.1000000,172031
PLZL,D,20070227,000000,1444.0000000,1450.0000000,1371.2200000,1378.0000000,225465
PLZL,D,20070228,000000,1340.0000000,1366.4900000,1290.0000000,1330.0000000,500751
PLZL,D,20070301,000000,1322.0200000,1359.0000000,1268.0100000,1280.1000000,233776
PLZL,D,20070302,000000,1289.9900000,1311.0000000,1270.0000000,1285.0000000,365188
PLZL,D,20070305,000000,1220.7500000,1248.0000000,1200.0200000,1233.0000000,222499
PLZL,D,20070306,000000,1230.0000000,1279.0000000,1230.0000000,1247.0000000,172255
PLZL,D,20070307,000000,1266.9600000,1267.0000000,1239.5100000,1250.0000000,197619
PLZL,D,20070309,000000,1277.0000000,1290.0000000,1261.0900000,1278.0000000,300240
PLZL,D,20070312,000000,1280.0000000,1296.0000000,1264.0000000,1270.0000000,144023
PLZL,D,20070313,000000,1280.0000000,1289.0000000,1250.0000000,1264.0000000,136962
PLZL,D,20070314,000000,1201.0000000,1231.9000000,1150.0000000,1231.0000000,129581
PLZL,D,20070315,000000,1245.0000000,1275.9800000,1238.0100000,1241.0000000,202884
PLZL,D,20070316,000000,1257.9900000,1258.9900000,1235.0000000,1243.1300000,119144
PLZL,D,20070319,000000,1257.0000000,1269.0000000,1238.0000000,1251.0000000,264047
PLZL,D,20070320,000000,1260.0000000,1263.0000000,1240.0000000,1245.0000000,121783
PLZL,D,20070321,000000,1246.0000000,1257.0000000,1243.0000000,1246.4900000,130221
PLZL,D,20070322,000000,1264.0000000,1269.0000000,1242.0100000,1245.0000000,264469
PLZL,D,20070323,000000,1250.0000000,1262.7700000,1241.1600000,1250.0000000,220212
PLZL,D,20070326,000000,1256.1000000,1268.7000000,1247.5000000,1260.0000000,148453
PLZL,D,20070327,000000,1260.0000000,1261.9200000,1250.0100000,1250.5500000,78504
PLZL,D,20070328,000000,1251.0000000,1268.9900000,1251.0000000,1259.0000000,197267
PLZL,D,20070329,000000,1259.0000000,1269.0000000,1255.0000000,1259.9000000,102213
PLZL,D,20070330,000000,1264.0600000,1280.0000000,1249.0000000,1255.0000000,239543
PLZL,D,20070402,000000,1259.9000000,1260.0000000,1240.0000000,1248.0000000,75757
PLZL,D,20070403,000000,1256.0000000,1263.0000000,1248.0000000,1256.0000000,172380
PLZL,D,20070404,000000,1261.0000000,1281.9000000,1257.0000000,1272.0000000,377871
PLZL,D,20070405,000000,1282.0000000,1295.0000000,1275.0300000,1287.0000000,416176
PLZL,D,20070406,000000,1291.7000000,1306.9500000,1286.1200000,1297.0000000,288795
PLZL,D,20070409,000000,1300.0000000,1309.0000000,1297.2500000,1302.0000000,265604
PLZL,D,20070410,000000,1297.5000000,1314.9900000,1283.4900000,1312.4900000,456400
PLZL,D,20070411,000000,1315.0000000,1329.4000000,1310.0000000,1311.0100000,329755
PLZL,D,20070412,000000,1300.0000000,1314.9000000,1285.1000000,1293.8400000,290810
PLZL,D,20070413,000000,1300.8800000,1307.9000000,1298.3500000,1303.0000000,192187
PLZL,D,20070416,000000,1312.4700000,1314.9900000,1292.1000000,1296.7000000,132177
PLZL,D,20070417,000000,1306.0000000,1306.3900000,1267.0000000,1287.9700000,283920
PLZL,D,20070418,000000,1285.5100000,1298.9900000,1270.0000000,1275.1000000,146390
PLZL,D,20070419,000000,1258.0000000,1266.0000000,1246.0000000,1250.0500000,152234
PLZL,D,20070420,000000,1262.9800000,1269.9000000,1250.0000000,1261.0000000,204056
PLZL,D,20070423,000000,1276.0000000,1278.0000000,1248.0000000,1250.0000000,353608
PLZL,D,20070424,000000,1250.0100000,1252.0000000,1228.0000000,1237.8000000,222468
PLZL,D,20070425,000000,1226.1000000,1234.9600000,1223.1000000,1227.9800000,94857
PLZL,D,20070426,000000,1237.0000000,1238.5000000,1193.0700000,1200.0000000,267098
PLZL,D,20070427,000000,1203.5000000,1208.5000000,1165.0100000,1174.9900000,187189
PLZL,D,20070428,000000,1185.0000000,1186.0000000,1175.2000000,1178.5100000,67495
PLZL,D,20070502,000000,1169.0000000,1192.0000000,1141.0000000,1147.0000000,154154
PLZL,D,20070503,000000,1153.0000000,1164.0000000,1148.0000000,1149.5000000,193073
PLZL,D,20070504,000000,1152.2000000,1169.0000000,1152.2000000,1157.0000000,156082
PLZL,D,20070507,000000,1164.9800000,1171.0000000,1155.0900000,1159.0000000,66495
PLZL,D,20070508,000000,1163.0000000,1163.3000000,1130.1100000,1136.0100000,145520
PLZL,D,20070510,000000,1140.0000000,1151.9800000,1115.4900000,1116.0000000,118718
PLZL,D,20070511,000000,1105.0000000,1124.8900000,1092.7000000,1094.5100000,146685
PLZL,D,20070514,000000,1113.0000000,1114.4800000,1081.0000000,1092.9700000,108493
PLZL,D,20070515,000000,1098.0000000,1098.0000000,1073.1600000,1079.0000000,140752
PLZL,D,20070516,000000,1079.2200000,1109.9800000,1076.0000000,1084.8000000,284280
PLZL,D,20070517,000000,1099.0000000,1100.0000000,1065.0100000,1069.8600000,153133
PLZL,D,20070518,000000,1074.9800000,1095.0000000,1065.0000000,1084.0000000,251287
PLZL,D,20070521,000000,1084.8900000,1093.8200000,1073.5000000,1079.9900000,113110
PLZL,D,20070522,000000,1086.0000000,1093.9500000,1072.0800000,1080.0000000,65173
PLZL,D,20070523,000000,1080.0000000,1080.0000000,1032.0000000,1036.1200000,255151
PLZL,D,20070524,000000,1029.5000000,1031.0000000,996.0100000,1015.1000000,349734
PLZL,D,20070525,000000,1000.0000000,1046.9900000,990.0200000,1044.0000000,549555
PLZL,D,20070528,000000,1049.9600000,1063.0000000,1040.0000000,1040.5000000,458816
PLZL,D,20070529,000000,1041.0200000,1049.5000000,1002.0100000,1007.0000000,122809
PLZL,D,20070530,000000,998.0000000,1006.5000000,984.0800000,994.9900000,207794
PLZL,D,20070531,000000,1007.1700000,1010.0000000,989.0100000,1004.0000000,291527
PLZL,D,20070601,000000,1006.0000000,1093.8400000,994.7000000,1049.9900000,810753
PLZL,D,20070604,000000,1052.0000000,1073.0000000,1035.4800000,1040.0100000,295814
PLZL,D,20070605,000000,1036.1000000,1053.0000000,1030.0100000,1034.0000000,131218
PLZL,D,20070606,000000,1034.0000000,1045.0000000,1022.0000000,1031.9800000,92611
PLZL,D,20070607,000000,1025.0000000,1039.9900000,1021.0000000,1025.9700000,262804
PLZL,D,20070608,000000,1013.0000000,1018.0000000,1001.0100000,1012.2000000,203256
PLZL,D,20070609,000000,1015.1100000,1019.9000000,1009.3000000,1010.6000000,67078
PLZL,D,20070613,000000,1002.1100000,1018.0000000,998.2000000,1013.5000000,242132
PLZL,D,20070614,000000,1019.6000000,1048.0000000,1015.0000000,1046.0000000,351476
PLZL,D,20070615,000000,1059.0000000,1059.0000000,1029.0000000,1037.0000000,422575
PLZL,D,20070618,000000,1041.0000000,1103.9800000,1040.0100000,1090.0500000,663023
PLZL,D,20070619,000000,1085.0500000,1113.9900000,1066.0400000,1072.9000000,589883
PLZL,D,20070620,000000,1072.0000000,1129.0000000,1070.0000000,1118.0000000,601124
PLZL,D,20070621,000000,1105.0000000,1122.0000000,1100.0000000,1110.0000000,304001
PLZL,D,20070622,000000,1112.0000000,1116.5000000,1093.5000000,1100.0000000,181199
PLZL,D,20070625,000000,1092.0000000,1102.0000000,1075.0200000,1081.0000000,134858
PLZL,D,20070626,000000,1079.0000000,1099.0000000,1076.1600000,1095.9000000,219980
PLZL,D,20070627,000000,1085.0000000,1090.0000000,1067.0300000,1069.0300000,197176
PLZL,D,20070628,000000,1082.0700000,1089.0000000,1075.9700000,1081.7600000,311083
PLZL,D,20070629,000000,1089.5000000,1098.2800000,1076.0200000,1081.0000000,215632
PLZL,D,20070702,000000,1081.0100000,1110.9000000,1078.0300000,1110.0000000,319296
PLZL,D,20070703,000000,1115.0100000,1157.0000000,1112.0000000,1145.0000000,986153
PLZL,D,20070704,000000,1147.2100000,1155.0000000,1133.0200000,1136.5000000,585318
PLZL,D,20070705,000000,1138.0000000,1147.9400000,1130.4200000,1139.9900000,265101
PLZL,D,20070706,000000,1139.9900000,1144.9900000,1130.0100000,1142.2000000,156062
PLZL,D,20070709,000000,1144.0100000,1151.6900000,1137.9900000,1147.0000000,197674
PLZL,D,20070710,000000,1149.0000000,1150.0000000,1113.0000000,1120.0000000,183729
PLZL,D,20070711,000000,1108.0000000,1127.9900000,1101.0300000,1119.0000000,239315
PLZL,D,20070712,000000,1125.0000000,1134.0000000,1120.4400000,1130.8800000,387598
PLZL,D,20070713,000000,1137.0000000,1151.1100000,1127.8000000,1130.0000000,449911
PLZL,D,20070716,000000,1132.0000000,1134.0000000,1116.0000000,1118.4900000,249873
PLZL,D,20070717,000000,1119.0000000,1122.0000000,1101.1100000,1113.0000000,181945
PLZL,D,20070718,000000,1097.0100000,1108.8600000,1078.4200000,1080.1000000,165128
PLZL,D,20070719,000000,1083.4300000,1108.9900000,1080.0000000,1091.0000000,350613
PLZL,D,20070720,000000,1096.0000000,1100.0000000,1063.3000000,1066.0000000,460499
PLZL,D,20070723,000000,1066.0000000,1081.0000000,1057.5000000,1078.4700000,387458
PLZL,D,20070724,000000,1081.0000000,1086.0000000,1055.5000000,1059.9900000,242147
PLZL,D,20070725,000000,1046.5100000,1064.0000000,1045.0000000,1063.0000000,187329
PLZL,D,20070726,000000,1066.1200000,1066.1200000,1025.1400000,1037.5000000,225195
PLZL,D,20070727,000000,1027.5000000,1034.0000000,1009.0000000,1020.0000000,361080
PLZL,D,20070730,000000,1018.0000000,1028.9000000,1005.0100000,1008.0000000,199076
PLZL,D,20070731,000000,1018.0100000,1030.5000000,1013.0600000,1017.0000000,419901
PLZL,D,20070801,000000,1002.0000000,1027.0000000,999.1100000,1023.0100000,346875
PLZL,D,20070802,000000,1029.9900000,1078.0000000,1019.0000000,1076.0000000,655874
PLZL,D,20070803,000000,1079.2200000,1129.0000000,1063.3300000,1125.0000000,861779
