<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20050302,000000,433.6000000,435.0000000,429.8000000,433.8000000,45182
comex.GC,D,20050303,000000,433.8000000,434.6000000,430.1000000,430.8000000,43848
comex.GC,D,20050304,000000,431.0000000,436.3000000,430.4000000,435.1000000,50696
comex.GC,D,20050307,000000,435.6000000,436.6000000,433.3000000,435.8000000,30872
comex.GC,D,20050308,000000,435.8000000,441.3000000,435.2000000,441.1000000,67621
comex.GC,D,20050309,000000,440.9000000,443.5000000,439.9000000,442.9000000,55492
comex.GC,D,20050310,000000,442.8000000,443.7000000,440.7000000,443.4000000,60434
comex.GC,D,20050311,000000,443.5000000,448.0000000,441.1000000,446.8000000,97429
comex.GC,D,20050314,000000,446.5000000,446.7000000,440.7000000,441.6000000,56155
comex.GC,D,20050315,000000,441.7000000,444.9000000,440.3000000,441.4000000,53242
comex.GC,D,20050316,000000,441.8000000,444.7000000,440.6000000,444.2000000,50001
comex.GC,D,20050317,000000,444.4000000,444.5000000,437.7000000,439.1000000,73628
comex.GC,D,20050318,000000,439.4000000,440.4000000,436.1000000,439.7000000,40748
comex.GC,D,20050321,000000,439.7000000,440.3000000,429.2000000,431.4000000,92663
comex.GC,D,20050322,000000,431.5000000,432.8000000,430.3000000,431.6000000,55758
comex.GC,D,20050323,000000,431.7000000,432.4000000,424.5000000,425.4000000,86846
comex.GC,D,20050324,000000,425.6000000,426.5000000,424.3000000,424.8000000,53560
comex.GC,D,20050325,000000,425.6000000,426.5000000,424.3000000,424.8000000,150
comex.GC,D,20050328,000000,425.3000000,426.5000000,423.4000000,426.0000000,72810
comex.GC,D,20050329,000000,425.9000000,427.6000000,425.6000000,426.0000000,58977
comex.GC,D,20050330,000000,426.0000000,428.0000000,425.5000000,426.9000000,28669
comex.GC,D,20050331,000000,426.7000000,429.0000000,426.0000000,428.7000000,3051
comex.GC,D,20050401,000000,428.3000000,428.5000000,424.5000000,425.9000000,552
comex.GC,D,20050404,000000,426.0000000,426.3000000,422.7000000,423.9000000,486
comex.GC,D,20050405,000000,423.8000000,425.5000000,423.6000000,424.5000000,313
comex.GC,D,20050406,000000,424.9000000,427.7000000,424.1000000,427.1000000,62
comex.GC,D,20050407,000000,426.5000000,428.5000000,426.5000000,426.5000000,181
comex.GC,D,20050408,000000,425.2000000,427.3000000,424.8000000,426.9000000,49
comex.GC,D,20050411,000000,426.0000000,429.8000000,426.0000000,428.6000000,26
comex.GC,D,20050412,000000,428.1000000,430.2000000,426.5000000,427.6000000,148
comex.GC,D,20050413,000000,428.0000000,430.0000000,427.5000000,429.3000000,27
comex.GC,D,20050414,000000,429.5000000,429.5000000,423.5000000,424.0000000,116
comex.GC,D,20050415,000000,423.2000000,425.6000000,423.2000000,424.9000000,73
comex.GC,D,20050418,000000,423.6000000,427.5000000,423.6000000,427.5000000,29
comex.GC,D,20050419,000000,426.8000000,433.0000000,426.8000000,432.9000000,128
comex.GC,D,20050420,000000,433.6000000,435.8000000,432.4000000,435.3000000,42
comex.GC,D,20050421,000000,434.1000000,435.0000000,432.3000000,433.0000000,52
comex.GC,D,20050422,000000,433.5000000,435.8000000,433.5000000,434.3000000,88
comex.GC,D,20050425,000000,432.7000000,434.4000000,432.7000000,434.6000000,19
comex.GC,D,20050426,000000,438.0000000,438.2000000,435.9000000,437.9000000,169
comex.GC,D,20050427,000000,436.4000000,437.0000000,433.6000000,433.0000000,19
comex.GC,D,20050428,000000,434.2000000,435.3000000,432.2000000,432.4000000,41960
comex.GC,D,20050429,000000,432.6000000,438.0000000,431.9000000,436.1000000,44911
comex.GC,D,20050502,000000,436.0000000,436.0000000,429.5000000,430.5000000,47221
comex.GC,D,20050503,000000,430.8000000,431.4000000,427.3000000,427.7000000,52611
comex.GC,D,20050504,000000,427.7000000,430.9000000,427.6000000,430.0000000,34461
comex.GC,D,20050505,000000,430.1000000,432.5000000,428.8000000,430.7000000,35688
comex.GC,D,20050506,000000,430.7000000,432.0000000,424.5000000,426.9000000,77334
comex.GC,D,20050509,000000,426.9000000,427.4000000,425.4000000,426.9000000,23003
comex.GC,D,20050510,000000,426.8000000,428.8000000,426.6000000,427.9000000,25868
comex.GC,D,20050511,000000,428.0000000,429.3000000,426.0000000,427.9000000,42417
comex.GC,D,20050512,000000,428.1000000,428.2000000,420.9000000,422.2000000,81324
comex.GC,D,20050513,000000,422.3000000,423.0000000,419.3000000,420.7000000,60168
comex.GC,D,20050516,000000,420.5000000,421.0000000,418.2000000,419.3000000,45240
comex.GC,D,20050517,000000,419.5000000,421.5000000,419.2000000,419.8000000,37621
comex.GC,D,20050518,000000,420.0000000,422.0000000,418.8000000,421.9000000,49372
comex.GC,D,20050519,000000,421.8000000,423.3000000,419.5000000,420.8000000,33002
comex.GC,D,20050520,000000,420.8000000,421.1000000,416.8000000,417.7000000,50411
comex.GC,D,20050523,000000,417.9000000,418.5000000,416.8000000,416.9000000,40525
comex.GC,D,20050524,000000,417.0000000,419.4000000,416.2000000,417.7000000,70348
comex.GC,D,20050525,000000,417.8000000,419.0000000,417.1000000,418.9000000,79862
comex.GC,D,20050526,000000,419.0000000,420.0000000,417.1000000,418.0000000,72619
comex.GC,D,20050527,000000,417.9000000,420.2000000,417.4000000,419.8000000,51363
comex.GC,D,20050530,000000,417.9000000,420.2000000,417.4000000,419.8000000,27
comex.GC,D,20050531,000000,418.0000000,418.6000000,413.2000000,416.3000000,7494
comex.GC,D,20050601,000000,416.4000000,417.3000000,414.0000000,415.3000000,2816
comex.GC,D,20050602,000000,415.8000000,423.5000000,415.8000000,422.7000000,1984
comex.GC,D,20050603,000000,422.2000000,425.5000000,421.7000000,423.7000000,416
comex.GC,D,20050606,000000,423.6000000,427.8000000,422.6000000,426.5000000,558
comex.GC,D,20050607,000000,426.7000000,426.7000000,424.0000000,424.8000000,232
comex.GC,D,20050608,000000,425.6000000,425.9000000,424.5000000,424.7000000,171
comex.GC,D,20050609,000000,423.7000000,423.7000000,422.0000000,424.2000000,101
comex.GC,D,20050610,000000,423.8000000,428.5000000,422.0000000,427.4000000,65
comex.GC,D,20050613,000000,428.3000000,431.5000000,428.3000000,429.3000000,66
comex.GC,D,20050614,000000,428.2000000,428.2000000,426.5000000,427.5000000,73
comex.GC,D,20050615,000000,427.5000000,428.3000000,427.5000000,429.1000000,20
comex.GC,D,20050616,000000,429.5000000,436.8000000,429.5000000,436.2000000,157
comex.GC,D,20050617,000000,436.1000000,439.3000000,436.1000000,438.3000000,29
comex.GC,D,20050620,000000,439.8000000,440.4000000,438.0000000,438.4000000,18
comex.GC,D,20050621,000000,439.0000000,439.0000000,439.0000000,438.9000000,5
comex.GC,D,20050622,000000,437.5000000,438.5000000,437.5000000,438.1000000,169
comex.GC,D,20050623,000000,438.3000000,442.5000000,438.3000000,441.7000000,29
comex.GC,D,20050624,000000,441.5000000,441.5000000,438.5000000,440.5000000,31
comex.GC,D,20050627,000000,440.7000000,440.7000000,439.5000000,440.3000000,10
comex.GC,D,20050628,000000,437.5000000,437.5000000,436.0000000,436.4000000,40
comex.GC,D,20050629,000000,437.6000000,439.6000000,435.3000000,438.6000000,45905
comex.GC,D,20050630,000000,438.5000000,440.3000000,436.7000000,437.1000000,42083
comex.GC,D,20050701,000000,436.5000000,438.2000000,428.0000000,428.8000000,91896
comex.GC,D,20050704,000000,436.5000000,438.2000000,428.0000000,428.8000000,508
comex.GC,D,20050705,000000,428.4000000,428.5000000,422.6000000,423.9000000,83906
comex.GC,D,20050706,000000,424.1000000,425.9000000,424.0000000,424.5000000,37975
comex.GC,D,20050707,000000,424.7000000,430.1000000,422.5000000,424.2000000,59936
comex.GC,D,20050708,000000,424.4000000,425.8000000,422.3000000,423.8000000,45995
comex.GC,D,20050711,000000,424.0000000,427.4000000,423.8000000,426.3000000,32566
comex.GC,D,20050712,000000,426.2000000,428.5000000,425.5000000,427.1000000,36332
comex.GC,D,20050713,000000,427.1000000,428.0000000,424.0000000,424.6000000,35368
comex.GC,D,20050714,000000,424.7000000,425.1000000,419.2000000,420.2000000,70709
comex.GC,D,20050715,000000,420.0000000,421.5000000,418.2000000,421.3000000,48538
comex.GC,D,20050718,000000,421.5000000,422.8000000,420.4000000,421.0000000,31928
comex.GC,D,20050719,000000,421.1000000,422.4000000,418.9000000,420.2000000,40719
comex.GC,D,20050720,000000,420.9000000,423.3000000,420.0000000,422.1000000,41340
comex.GC,D,20050721,000000,422.5000000,426.0000000,422.5000000,425.7000000,64389
comex.GC,D,20050722,000000,426.0000000,426.9000000,424.5000000,425.0000000,46412
comex.GC,D,20050725,000000,425.0000000,426.4000000,424.3000000,425.9000000,60720
comex.GC,D,20050726,000000,426.0000000,426.1000000,422.2000000,423.5000000,68160
comex.GC,D,20050727,000000,423.4000000,426.0000000,421.8000000,424.8000000,70257
comex.GC,D,20050728,000000,425.0000000,428.6000000,424.4000000,427.4000000,40680
comex.GC,D,20050729,000000,427.7000000,430.5000000,427.0000000,429.9000000,3607
comex.GC,D,20050801,000000,430.0000000,432.3000000,429.1000000,431.9000000,776
comex.GC,D,20050802,000000,431.7000000,433.0000000,430.8000000,431.9000000,206
comex.GC,D,20050803,000000,431.5000000,437.5000000,430.7000000,436.9000000,270
comex.GC,D,20050804,000000,436.5000000,439.0000000,436.1000000,437.9000000,91
comex.GC,D,20050805,000000,437.7000000,438.5000000,437.0000000,437.2000000,3
comex.GC,D,20050808,000000,437.0000000,437.0000000,434.0000000,434.7000000,51
comex.GC,D,20050809,000000,434.4000000,434.4000000,433.1000000,434.2000000,52
comex.GC,D,20050810,000000,434.9000000,437.0000000,434.9000000,436.5000000,187
comex.GC,D,20050811,000000,437.2000000,446.5000000,437.2000000,445.5000000,306
comex.GC,D,20050812,000000,445.8000000,449.5000000,444.5000000,445.9000000,169
comex.GC,D,20050815,000000,441.4000000,442.5000000,441.4000000,442.2000000,61
comex.GC,D,20050816,000000,441.7000000,442.5000000,441.7000000,446.1000000,234
comex.GC,D,20050817,000000,442.5000000,442.5000000,439.5000000,439.9000000,276
comex.GC,D,20050818,000000,440.4000000,440.4000000,438.5000000,439.5000000,46
comex.GC,D,20050819,000000,439.1000000,439.6000000,438.0000000,437.2000000,73
comex.GC,D,20050822,000000,437.5000000,439.0000000,437.5000000,438.1000000,12
comex.GC,D,20050823,000000,438.8000000,438.8000000,438.5000000,439.4000000,2
comex.GC,D,20050824,000000,439.7000000,439.7000000,437.0000000,437.3000000,29
comex.GC,D,20050825,000000,438.5000000,438.5000000,438.0000000,438.4000000,54
comex.GC,D,20050826,000000,438.4000000,439.0000000,438.4000000,437.4000000,54
comex.GC,D,20050829,000000,438.5000000,439.5000000,437.3000000,437.0000000,39
comex.GC,D,20050830,000000,438.0000000,438.7000000,430.7000000,432.5000000,6558
comex.GC,D,20050831,000000,432.5000000,435.7000000,432.3000000,435.1000000,4181
comex.GC,D,20050901,000000,436.6000000,446.5000000,436.4000000,443.5000000,2648
comex.GC,D,20050902,000000,443.4000000,448.0000000,443.0000000,445.4000000,4626
comex.GC,D,20050905,000000,443.4000000,448.0000000,443.0000000,445.4000000,4626
comex.GC,D,20050906,000000,445.9000000,446.8000000,444.0000000,445.5000000,1365
comex.GC,D,20050907,000000,444.6000000,447.0000000,444.0000000,446.0000000,1272
comex.GC,D,20050908,000000,445.6000000,451.0000000,445.2000000,447.7000000,1070
comex.GC,D,20050909,000000,447.4000000,450.4000000,447.0000000,450.0000000,1233
comex.GC,D,20050912,000000,450.5000000,452.6000000,448.2000000,450.7000000,1037
comex.GC,D,20050913,000000,450.5000000,450.7000000,445.5000000,447.0000000,1400
comex.GC,D,20050914,000000,447.3000000,451.0000000,447.3000000,450.7000000,831
comex.GC,D,20050915,000000,451.5000000,457.0000000,449.4000000,456.3000000,3075
comex.GC,D,20050916,000000,456.6000000,461.3000000,455.9000000,460.3000000,4660
comex.GC,D,20050919,000000,460.1000000,469.0000000,458.8000000,467.3000000,1046
comex.GC,D,20050920,000000,466.2000000,471.4000000,464.3000000,466.8000000,2364
comex.GC,D,20050921,000000,466.4000000,470.0000000,464.4000000,469.4000000,190
comex.GC,D,20050922,000000,470.6000000,475.7000000,463.0000000,467.0000000,2666
comex.GC,D,20050923,000000,466.7000000,466.7000000,461.0000000,463.9000000,1961
comex.GC,D,20050926,000000,463.6000000,466.8000000,459.3000000,466.2000000,2430
comex.GC,D,20050927,000000,466.5000000,467.3000000,458.5000000,462.9000000,5287
comex.GC,D,20050928,000000,462.6000000,470.1000000,462.5000000,469.8000000,9262
comex.GC,D,20050929,000000,469.5000000,473.8000000,468.0000000,472.3000000,7989
comex.GC,D,20050930,000000,472.7000000,474.0000000,468.5000000,469.0000000,3432
comex.GC,D,20051003,000000,467.8000000,468.0000000,464.2000000,466.1000000,621
comex.GC,D,20051004,000000,466.8000000,468.8000000,465.3000000,466.1000000,222
comex.GC,D,20051005,000000,465.0000000,465.0000000,463.5000000,466.1000000,226
comex.GC,D,20051006,000000,465.6000000,471.6000000,465.6000000,471.9000000,244
comex.GC,D,20051007,000000,473.0000000,475.5000000,470.0000000,474.7000000,116
comex.GC,D,20051010,000000,474.8000000,477.3000000,473.6000000,475.1000000,263
comex.GC,D,20051011,000000,475.2000000,477.5000000,475.2000000,477.1000000,103
comex.GC,D,20051012,000000,478.5000000,478.5000000,473.3000000,473.9000000,49
comex.GC,D,20051013,000000,472.0000000,472.0000000,468.3000000,471.1000000,49
comex.GC,D,20051014,000000,469.3000000,469.3000000,467.0000000,469.2000000,113
comex.GC,D,20051017,000000,473.0000000,475.0000000,473.0000000,474.1000000,18
comex.GC,D,20051018,000000,472.0000000,472.5000000,472.0000000,472.1000000,13
comex.GC,D,20051019,000000,471.0000000,471.0000000,465.0000000,463.5000000,51
comex.GC,D,20051020,000000,465.0000000,465.0000000,460.5000000,461.0000000,9
comex.GC,D,20051021,000000,462.0000000,462.0000000,462.0000000,467.0000000,9
comex.GC,D,20051024,000000,465.5000000,465.5000000,465.5000000,465.0000000,2
comex.GC,D,20051025,000000,465.0000000,474.0000000,465.0000000,472.8000000,20
comex.GC,D,20051026,000000,472.5000000,473.5000000,471.5000000,471.2000000,159
comex.GC,D,20051027,000000,471.0000000,475.5000000,471.0000000,473.8000000,64
comex.GC,D,20051028,000000,475.6000000,476.6000000,471.2000000,474.8000000,45764
comex.GC,D,20051031,000000,475.0000000,475.6000000,466.5000000,466.9000000,68113
comex.GC,D,20051101,000000,466.5000000,468.3000000,459.5000000,460.6000000,99664
comex.GC,D,20051102,000000,460.8000000,465.5000000,460.2000000,464.6000000,50386
comex.GC,D,20051103,000000,464.6000000,466.6000000,460.2000000,461.9000000,59339
comex.GC,D,20051104,000000,462.2000000,465.7000000,456.1000000,457.9000000,68988
comex.GC,D,20051107,000000,457.5000000,460.6000000,457.2000000,460.4000000,49418
comex.GC,D,20051108,000000,460.4000000,463.8000000,457.7000000,462.3000000,47755
comex.GC,D,20051109,000000,462.3000000,469.0000000,461.1000000,467.5000000,65677
comex.GC,D,20051110,000000,467.5000000,470.9000000,466.0000000,467.7000000,55597
comex.GC,D,20051111,000000,467.6000000,470.0000000,465.7000000,469.4000000,35085
comex.GC,D,20051114,000000,469.5000000,471.8000000,467.5000000,469.1000000,46560
comex.GC,D,20051115,000000,469.0000000,470.8000000,467.2000000,469.0000000,43083
comex.GC,D,20051116,000000,469.0000000,479.4000000,468.3000000,479.1000000,99289
comex.GC,D,20051117,000000,478.9000000,487.8000000,478.0000000,486.9000000,101049
comex.GC,D,20051118,000000,486.8000000,489.6000000,484.3000000,486.2000000,79970
comex.GC,D,20051121,000000,486.2000000,490.5000000,485.0000000,489.5000000,114119
comex.GC,D,20051122,000000,489.3000000,495.9000000,489.3000000,492.9000000,107456
comex.GC,D,20051123,000000,492.9000000,495.3000000,487.5000000,492.3000000,83378
comex.GC,D,20051124,000000,492.9000000,495.3000000,487.5000000,492.3000000,83378
comex.GC,D,20051125,000000,492.9000000,495.3000000,487.5000000,492.3000000,83378
comex.GC,D,20051128,000000,496.4000000,499.3000000,493.2000000,498.3000000,122775
comex.GC,D,20051129,000000,498.7000000,502.3000000,494.3000000,499.1000000,50381
comex.GC,D,20051130,000000,499.1000000,500.0000000,492.3000000,494.6000000,6870
comex.GC,D,20051201,000000,494.2000000,503.0000000,490.5000000,502.5000000,2883
comex.GC,D,20051202,000000,503.0000000,507.0000000,500.0000000,503.3000000,2015
comex.GC,D,20051205,000000,504.5000000,509.7000000,503.5000000,508.9000000,461
comex.GC,D,20051206,000000,509.2000000,511.2000000,504.5000000,510.2000000,752
comex.GC,D,20051207,000000,510.7000000,517.0000000,509.3000000,514.3000000,1137
comex.GC,D,20051208,000000,514.6000000,520.0000000,512.0000000,519.3000000,401
comex.GC,D,20051209,000000,520.4000000,531.0000000,520.0000000,527.0000000,573
comex.GC,D,20051212,000000,526.5000000,538.5000000,526.5000000,528.4000000,1057
comex.GC,D,20051213,000000,528.4000000,530.7000000,520.0000000,521.0000000,690
comex.GC,D,20051214,000000,521.0000000,521.0000000,506.0000000,506.5000000,772
comex.GC,D,20051215,000000,506.0000000,509.0000000,501.0000000,503.9000000,474
comex.GC,D,20051216,000000,503.9000000,509.5000000,495.2000000,503.4000000,294
comex.GC,D,20051219,000000,509.5000000,509.5000000,504.5000000,503.6000000,158
comex.GC,D,20051220,000000,506.9000000,506.9000000,496.0000000,494.6000000,121
comex.GC,D,20051221,000000,495.5000000,495.5000000,490.1000000,493.0000000,61
comex.GC,D,20051222,000000,494.0000000,503.0000000,494.0000000,502.7000000,1641
comex.GC,D,20051223,000000,502.3000000,505.7000000,502.3000000,503.0000000,37
comex.GC,D,20051226,000000,502.3000000,505.7000000,502.3000000,503.0000000,37
comex.GC,D,20051227,000000,508.7000000,509.0000000,506.0000000,508.0000000,1
comex.GC,D,20051228,000000,516.9000000,517.3000000,516.9000000,514.2000000,61
comex.GC,D,20051229,000000,516.0000000,520.1000000,512.8000000,517.5000000,36067
comex.GC,D,20051230,000000,518.1000000,520.0000000,514.7000000,518.9000000,31765
comex.GC,D,20060102,000000,518.1000000,520.0000000,514.7000000,518.9000000,31765
comex.GC,D,20060103,000000,519.9000000,533.2000000,519.2000000,532.5000000,71923
comex.GC,D,20060104,000000,532.7000000,537.7000000,527.0000000,535.6000000,77103
comex.GC,D,20060105,000000,536.3000000,536.8000000,524.0000000,527.8000000,74925
comex.GC,D,20060106,000000,527.8000000,541.8000000,524.5000000,541.2000000,76675
comex.GC,D,20060109,000000,541.5000000,551.4000000,536.5000000,550.5000000,96588
comex.GC,D,20060110,000000,551.2000000,553.1000000,540.7000000,545.7000000,85189
comex.GC,D,20060111,000000,545.0000000,550.8000000,541.0000000,550.1000000,72208
comex.GC,D,20060112,000000,550.1000000,551.2000000,543.2000000,549.3000000,62987
comex.GC,D,20060113,000000,549.0000000,558.8000000,545.2000000,557.0000000,63247
comex.GC,D,20060116,000000,549.0000000,558.8000000,545.2000000,557.0000000,63247
comex.GC,D,20060117,000000,557.5000000,565.5000000,552.5000000,554.3000000,81860
comex.GC,D,20060118,000000,554.4000000,558.3000000,543.1000000,544.5000000,83055
comex.GC,D,20060119,000000,544.6000000,559.7000000,540.5000000,559.0000000,87073
comex.GC,D,20060120,000000,559.1000000,568.5000000,552.7000000,554.0000000,110174
comex.GC,D,20060123,000000,554.2000000,561.0000000,549.3000000,558.7000000,90350
comex.GC,D,20060124,000000,558.8000000,560.1000000,553.1000000,558.1000000,110641
comex.GC,D,20060125,000000,558.3000000,566.9000000,556.7000000,562.5000000,115203
comex.GC,D,20060126,000000,562.4000000,563.7000000,554.4000000,559.9000000,91021
comex.GC,D,20060127,000000,560.2000000,564.5000000,555.6000000,558.8000000,86399
comex.GC,D,20060130,000000,558.5000000,567.0000000,557.6000000,565.8000000,38640
comex.GC,D,20060131,000000,566.5000000,572.7000000,565.0000000,570.8000000,7365
comex.GC,D,20060201,000000,571.6000000,571.6000000,563.0000000,569.4000000,4142
comex.GC,D,20060202,000000,569.8000000,575.3000000,568.0000000,572.5000000,941
comex.GC,D,20060203,000000,571.5000000,574.2000000,565.0000000,567.4000000,744
comex.GC,D,20060206,000000,568.4000000,574.0000000,567.5000000,570.2000000,700
comex.GC,D,20060207,000000,569.5000000,571.0000000,550.6000000,551.0000000,1424
comex.GC,D,20060208,000000,551.0000000,553.3000000,545.5000000,550.1000000,894
comex.GC,D,20060209,000000,549.9000000,566.0000000,549.9000000,564.5000000,247
comex.GC,D,20060210,000000,561.9000000,561.9000000,548.0000000,550.2000000,237
comex.GC,D,20060213,000000,548.5000000,549.5000000,540.0000000,539.0000000,651
comex.GC,D,20060214,000000,538.0000000,546.0000000,535.5000000,545.9000000,179
comex.GC,D,20060215,000000,544.9000000,545.0000000,538.0000000,539.7000000,157
comex.GC,D,20060216,000000,539.0000000,546.0000000,537.2000000,546.0000000,103
comex.GC,D,20060217,000000,548.0000000,552.5000000,546.0000000,551.8000000,55
comex.GC,D,20060220,000000,548.0000000,552.5000000,546.0000000,551.8000000,55
comex.GC,D,20060221,000000,550.5000000,556.5000000,550.5000000,553.9000000,90
comex.GC,D,20060222,000000,552.6000000,554.8000000,551.0000000,553.9000000,265
comex.GC,D,20060223,000000,554.5000000,555.5000000,548.5000000,548.4000000,20
comex.GC,D,20060224,000000,547.5000000,560.0000000,547.5000000,558.8000000,153
comex.GC,D,20060227,000000,561.5000000,561.7000000,554.8000000,557.0000000,39157
comex.GC,D,20060228,000000,557.2000000,564.1000000,555.1000000,563.9000000,58170
comex.GC,D,20060301,000000,563.1000000,569.0000000,562.4000000,565.8000000,67642
comex.GC,D,20060302,000000,565.6000000,570.8000000,563.7000000,570.4000000,53361
comex.GC,D,20060303,000000,570.6000000,572.5000000,566.2000000,568.0000000,51995
comex.GC,D,20060306,000000,567.9000000,570.2000000,553.5000000,556.8000000,68256
comex.GC,D,20060307,000000,556.5000000,559.8000000,549.6000000,554.5000000,80273
comex.GC,D,20060308,000000,554.0000000,555.4000000,539.5000000,544.3000000,98603
comex.GC,D,20060309,000000,543.9000000,551.7000000,540.7000000,547.0000000,65774
comex.GC,D,20060310,000000,546.8000000,548.2000000,534.5000000,541.3000000,112208
comex.GC,D,20060313,000000,541.6000000,547.8000000,541.4000000,547.5000000,60575
comex.GC,D,20060314,000000,547.8000000,553.6000000,543.5000000,553.0000000,64049
comex.GC,D,20060315,000000,553.0000000,558.3000000,551.3000000,554.4000000,54614
comex.GC,D,20060316,000000,554.3000000,557.6000000,548.1000000,555.4000000,73969
comex.GC,D,20060317,000000,555.4000000,558.6000000,552.5000000,555.1000000,45157
comex.GC,D,20060320,000000,555.1000000,557.2000000,550.5000000,556.1000000,50961
comex.GC,D,20060321,000000,555.7000000,556.0000000,547.6000000,553.2000000,77566
comex.GC,D,20060322,000000,553.1000000,554.0000000,547.3000000,551.7000000,56406
comex.GC,D,20060323,000000,551.9000000,551.9000000,545.1000000,550.8000000,67768
comex.GC,D,20060324,000000,551.5000000,561.4000000,549.0000000,560.5000000,103065
comex.GC,D,20060327,000000,560.3000000,568.6000000,558.9000000,567.4000000,94851
comex.GC,D,20060328,000000,567.4000000,569.7000000,563.4000000,567.0000000,87820
comex.GC,D,20060329,000000,566.5000000,574.5000000,560.2000000,573.3000000,71993
comex.GC,D,20060330,000000,572.6000000,587.4000000,571.3000000,586.7000000,28678
comex.GC,D,20060331,000000,586.8000000,589.6000000,579.0000000,581.8000000,3329
comex.GC,D,20060403,000000,582.0000000,592.0000000,582.0000000,589.4000000,878
comex.GC,D,20060404,000000,588.0000000,590.5000000,585.5000000,586.0000000,1325
comex.GC,D,20060405,000000,587.0000000,590.8000000,582.6000000,587.9000000,768
comex.GC,D,20060406,000000,588.0000000,595.6000000,588.0000000,595.2000000,880
comex.GC,D,20060407,000000,595.5000000,598.3000000,585.5000000,588.4000000,480
comex.GC,D,20060410,000000,589.0000000,599.0000000,589.0000000,597.6000000,347
comex.GC,D,20060411,000000,602.0000000,604.0000000,595.0000000,595.2000000,715
comex.GC,D,20060412,000000,597.3000000,600.0000000,597.3000000,597.5000000,48
